name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2015-01-24,41.4,35.6,38.3,35.9,27.4,31,33.8,83.8,0.015,100,4.17,rain,0,0,31.9,19.8,266.8,1025,40,8.5,55.9,4.7,3,,2015-01-24T07:59:50,2015-01-24T16:34:34,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-01-25,47.9,35.2,41.6,41.8,27.3,34.8,37.5,85.3,0,0,0,,0,0,32.2,16.8,221.6,1027.7,72.5,8.1,47.8,4.1,2,,2015-01-25T07:58:30,2015-01-25T16:36:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-01-26,48,39.1,44.3,43.1,31.7,38.4,39.7,83.8,0.022,100,8.33,rain,0,0,30.6,16.7,269.4,1023.1,72.4,9.6,41.7,3.6,2,,2015-01-26T07:57:08,2015-01-26T16:38:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-01-27,46.1,37.5,42,40.4,29.9,35.9,38.1,85.9,0.001,100,4.17,rain,0,0,23.5,14,252.4,1024.9,74.1,10,34.4,3,2,,2015-01-27T07:55:43,2015-01-27T16:40:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-01-28,47.8,35.3,41,39.8,23.9,31.8,35.3,80.4,0.081,100,4.17,rain,0,0.1,50.1,30.5,242.8,1001.7,71.2,10.2,36.8,3.1,2,,2015-01-28T07:54:15,2015-01-28T16:41:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-01-29,37.3,32.3,34.3,27.2,21.9,24,31.6,89.9,0.048,100,16.67,"rain,snow",0.1,0.4,33.3,21.4,247.3,982.6,63.2,8.8,43.7,3.8,2,,2015-01-29T07:52:46,2015-01-29T16:43:50,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-01-30,40.9,30.2,34.4,34,22.2,26.5,32.4,92.6,0.175,100,12.5,"rain,snow",0,1.2,32.2,17.2,264.4,978,51.8,6.2,59.2,5.2,3,,2015-01-30T07:51:14,2015-01-30T16:45:43,0.35,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-01-31,40.7,33.4,36.4,32.2,23.7,27.7,30.9,81.2,0.084,100,8.33,"rain,snow",0,0.9,34.4,20.3,298.8,985.1,71.5,9.5,47.2,4.2,2,,2015-01-31T07:49:40,2015-01-31T16:47:36,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-01,38.9,28.5,35.4,30.6,20.1,26.6,26.1,68.8,0,0,0,,0,0.1,37.2,22.5,304.8,1000.1,65.6,10.3,53.9,4.8,3,,2015-02-01T07:48:04,2015-02-01T16:49:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-02,35.5,25.5,30.6,30.9,17.7,23.3,24,76.2,0,0,0,,0,0.1,17,10.2,288.5,1005.8,51.3,9.9,57.2,5,3,,2015-02-02T07:46:26,2015-02-02T16:51:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-03,40.6,30.4,33.7,34.1,22.8,26.5,28.2,80.1,0.006,100,4.17,rain,0,0.4,24.6,12.8,347.8,1009.9,37.3,8.1,62.2,5.4,3,,2015-02-03T07:44:45,2015-02-03T16:53:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-04,40.5,30.4,34.9,33.6,22.6,27.5,29.7,81.7,0.003,100,4.17,rain,0,0.2,30,16.5,336.8,1021.4,54.7,8.6,64.9,5.7,3,,2015-02-04T07:43:03,2015-02-04T16:55:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-05,37.2,31.6,34.8,31.2,24.7,28.6,31.4,87.6,0.021,100,12.5,"rain,snow",0,0.2,21,9.3,347.6,1027.9,81.6,8.3,25.6,2.1,1,,2015-02-05T07:41:19,2015-02-05T16:57:10,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-06,40.4,28.7,33.4,33,21.8,26.8,29.3,85.1,0.001,100,4.17,rain,0,0.1,27.7,15.5,27.6,1034.1,56,8.9,61.2,5.4,3,,2015-02-06T07:39:34,2015-02-06T16:59:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-07,40.4,29.3,35.7,40.4,23.7,30.8,32.7,88.7,0.003,100,8.33,"rain,snow",0,0.2,17.2,9.9,329.4,1037.9,70,6.5,63,5.5,3,,2015-02-07T07:37:46,2015-02-07T17:01:01,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-08,44.8,29.4,35.4,40.1,20.6,27.8,32.6,90,0.001,100,4.17,rain,0,0.3,18.3,16.1,277.5,1038.9,50.7,7.2,73.6,6.3,3,,2015-02-08T07:35:57,2015-02-08T17:02:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-09,48,34.2,40.2,43.4,27.9,33.9,36.7,87.4,0.002,100,8.33,rain,0,0.2,20.6,13.7,284.7,1034.4,54.4,7.5,49,4.2,2,,2015-02-09T07:34:06,2015-02-09T17:04:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-10,39,32.4,36.8,34,25.7,31.3,35.3,94.3,0.005,100,8.33,rain,0,0.1,12.3,9.7,227,1032.3,89.9,3.4,35.9,3,1,,2015-02-10T07:32:13,2015-02-10T17:06:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-11,39,37.2,38.3,37,31.3,34.7,33.6,83,0,0,0,,0,0,13.2,8.1,195,1024.8,90.8,5.9,35.2,2.9,2,,2015-02-11T07:30:19,2015-02-11T17:08:44,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-12,39.1,35.5,38,38.7,28.6,34.1,31.4,76.7,0,0,0,,0,0,15.7,9.4,191.5,1019.3,90.8,6,36.5,3.2,1,,2015-02-12T07:28:24,2015-02-12T17:10:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-13,46.2,35.4,41.5,39.4,28.1,34.5,38.2,88.1,0.022,100,4.17,rain,0,0,34.4,17.3,141.7,1001.7,80.2,5.3,30.6,2.5,2,,2015-02-13T07:26:27,2015-02-13T17:12:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-14,46.2,39.3,42.9,41.8,33.7,37.8,41.3,94.2,0.028,100,12.5,rain,0,0,20.6,12.3,63.2,1003.9,84.8,5,35.1,3,2,,2015-02-14T07:24:28,2015-02-14T17:14:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-15,44.5,39.3,41.7,44.4,32.7,37.6,40.4,95.2,0.006,100,8.33,rain,0,0,28.9,10,73.3,1014.3,88.9,2.3,60.6,5.2,3,,2015-02-15T07:22:28,2015-02-15T17:16:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-16,44.3,37.5,41,41.6,30.6,35.4,38.3,90,0.195,100,12.5,rain,0,0,21.9,12.5,211.8,1015.4,72,6.2,10.6,0.9,0,,2015-02-16T07:20:27,2015-02-16T17:18:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-17,47.8,32.4,39.1,42.1,25,32.6,32,76.6,0.001,100,4.17,rain,0,0,24.4,16,256.6,1034.7,20.2,9.5,95.3,8.2,4,,2015-02-17T07:18:25,2015-02-17T17:20:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-18,51.3,38.6,43.8,51.3,30.8,37.1,37.2,77.7,0,0,0,,0,0,33.3,19.2,215.6,1033.9,49,9,75.4,6.5,3,,2015-02-18T07:16:21,2015-02-18T17:22:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-19,46.1,42.3,43.7,40.5,33.3,36.6,40.3,87.8,0.143,100,8.33,rain,0,0,33.3,22,207,1017.5,61.2,7.4,19.7,1.6,1,,2015-02-19T07:14:16,2015-02-19T17:24:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-20,42.7,33.7,38.9,38.4,27.4,33.3,35.3,87.3,0.109,100,12.5,"rain,snow",0,0,19.9,11.7,238.5,1005.3,45.5,8.3,71.3,6.2,3,,2015-02-20T07:12:10,2015-02-20T17:26:00,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-21,42.8,33.7,36.7,36,25.1,29.4,32.6,85.6,0.005,100,12.5,"rain,snow",0,0.1,31.1,15.1,266.3,1001,46.3,9.7,89.8,7.9,4,,2015-02-21T07:10:03,2015-02-21T17:27:54,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-22,46.3,31.6,37.6,38.9,23.1,28.6,34.5,88.6,0.275,100,8.33,rain,0,0,41.5,29.2,203.1,999.3,70,8,38.6,3.3,2,,2015-02-22T07:07:55,2015-02-22T17:29:48,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-23,42.7,36.9,39.6,34.5,26.1,30.5,32.5,75.8,0.115,100,8.33,rain,0,0,36.8,25.7,222.7,987.5,39.7,9.3,99.5,8.5,4,,2015-02-23T07:05:46,2015-02-23T17:31:42,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-24,46.1,37,40.6,37.4,28.1,31.3,34.5,79.1,0.016,100,12.5,rain,0,0,40.9,26.7,251.9,1001.1,49.1,9.5,94.8,8.1,4,,2015-02-24T07:03:36,2015-02-24T17:33:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-25,49.7,37.4,44.6,49.7,29.3,40,40.6,86.1,0.004,100,12.5,rain,0,0,21,14.1,214.6,1013.4,75.8,8.6,63,5.5,3,,2015-02-25T07:01:25,2015-02-25T17:35:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-26,50,35.4,44.9,44.9,26.6,38.5,39.8,82.7,0.12,100,8.33,rain,0,0,41.3,21.2,246.1,1010.7,64.8,7.7,36.3,3.1,2,,2015-02-26T06:59:13,2015-02-26T17:37:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-02-27,47.7,32.2,39.6,42.9,22.4,32.4,31,72.2,0.001,100,4.17,rain,0,0,23.7,15.4,239.7,1017.4,33.1,9,94.4,8.3,4,,2015-02-27T06:57:00,2015-02-27T17:39:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03418599999,03379099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-02-28,51.4,40.6,46.1,51.4,32.3,39.4,41.8,85,0.01,100,8.33,rain,0,0,35.7,23.7,196.4,1003.8,74.5,8.5,38.2,3.5,2,,2015-02-28T06:54:47,2015-02-28T17:41:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-03-01,49.9,37,43,42.2,26.7,34.1,34.6,72.6,0.112,100,8.33,rain,0,0,53.5,32.3,239.3,995.8,43.3,9.8,97.9,8.3,4,,2015-03-01T06:52:32,2015-03-01T17:42:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-02,44,35.3,38.5,34.4,24.8,29,29.5,71.1,0.024,100,12.5,"rain,snow",0,0,43.1,29.5,244.6,1004.7,38.7,10.4,124.9,10.9,5,,2015-03-02T06:50:17,2015-03-02T17:44:49,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-03,45.9,35.4,39.3,37.6,26,30.5,30.5,72.4,0.028,100,8.33,rain,0,0.1,33.3,26.6,239.4,1013.3,47.5,11,124,10.7,5,,2015-03-03T06:48:02,2015-03-03T17:46:41,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-04,48,35.7,40.8,41.9,25.4,33,32.9,73.9,0,0,0,,0,0,33.3,21.3,275.1,1027.9,43.8,9.6,120.8,10.5,4,,2015-03-04T06:45:45,2015-03-04T17:48:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-03-05,48,34.4,42,41.7,28.3,35.5,34.8,76.1,0.001,100,4.17,rain,0,0,28.9,19.2,232.3,1037.1,72.4,10.4,98.8,8.6,4,,2015-03-05T06:43:28,2015-03-05T17:50:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-06,53.6,42.9,47.1,53.6,36.2,42.1,36.5,67,0,0,0,,0,0,32.5,20.5,209.7,1030.5,73.6,11,123.2,10.6,5,,2015-03-06T06:41:11,2015-03-06T17:52:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-07,59.1,44.5,49.9,59.1,36.1,45.6,40.9,72,0,0,0,,0,0,34.9,22.9,211.5,1020.8,54.5,8.4,124.2,10.7,5,,2015-03-07T06:38:52,2015-03-07T17:54:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-08,50.1,35.6,44.7,50.1,29.6,39,40.6,85.6,0.046,100,4.17,rain,0,0,34.4,20.2,233.2,1021,65.7,8.4,38.6,3.3,2,,2015-03-08T06:36:34,2015-03-08T17:55:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-09,51.3,30,41.6,51.3,24.6,35.9,38.6,88.9,0.02,100,4.17,rain,0,0,33.3,20.2,194.9,1022.8,63.9,7.2,66.3,5.6,2,,2015-03-09T06:34:15,2015-03-09T17:57:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-10,51.4,35.6,43.1,51.4,29.4,39.6,33.3,69.7,0,0,0,,0,0,21,12.4,266,1029.5,36.8,8.6,150.8,13,5,,2015-03-10T06:31:55,2015-03-10T17:59:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-11,53.2,35.1,44.6,53.2,28.8,40.9,37.3,76.3,0,0,0,,0,0,31.2,19,167,1027.6,65.9,7,111.5,9.7,5,,2015-03-11T06:29:35,2015-03-11T18:01:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03560099999,EGNX,03544099999,03373099999"
Loughborough,2015-03-12,55.3,46.2,50.3,55.3,41.4,48.4,37.7,65.7,0.001,100,4.17,rain,0,0,34.4,19.2,151,1024.2,68.3,5.6,119.7,10.4,5,,2015-03-12T06:27:15,2015-03-12T18:03:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-03-13,49.8,39,43.7,45.6,30.5,38.6,39,84.4,0.139,100,12.5,rain,0,0,23.7,15.4,26.1,1025.2,74.3,4.6,88.6,7.7,3,,2015-03-13T06:24:54,2015-03-13T18:04:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-14,44.3,37.2,39.8,37.4,28.1,32.6,31.3,71.6,0,0,0,,0,0,30,16.2,41.1,1033.1,84.6,7.9,83.2,7.1,3,,2015-03-14T06:22:33,2015-03-14T18:06:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-15,44.3,39.2,41.3,38,31.4,34.4,36.9,84.5,0,0,0,,0,0,27.5,15.7,45.8,1030.4,82,6.8,72.5,6.3,3,,2015-03-15T06:20:11,2015-03-15T18:08:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-16,46.1,39.2,41.7,41.2,32.4,36.2,38.6,89.1,0.003,100,8.33,rain,0,0,18.3,12.2,60.9,1024.9,79.5,4.8,116.8,10,5,,2015-03-16T06:17:50,2015-03-16T18:10:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-17,46.3,36,40.4,44.9,33,38.1,37.8,90.6,0.052,100,8.33,rain,0,0,10.7,6.7,65.3,1026.3,68.3,2.4,93.7,8.1,3,,2015-03-17T06:15:28,2015-03-17T18:12:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-18,49.5,30.8,40.6,46.1,26.2,36.5,35.1,82.4,0.002,100,8.33,"rain,snow",0,0,17,12.9,353.6,1033.1,60.8,2.8,104.4,9.1,4,,2015-03-18T06:13:06,2015-03-18T18:13:59,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-19,44.3,36,41,40.9,30.6,36.5,37.2,86.5,0,0,0,,0,0,18.1,9.8,12.3,1034.5,85.6,3.3,75.3,6.5,3,,2015-03-19T06:10:44,2015-03-19T18:15:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-20,55.2,35.9,44.6,55.2,30.8,41.9,38.7,80.8,0,0,0,,0,0,21.7,11.8,276.9,1027.5,64.6,4.7,146.1,12.6,6,,2015-03-20T06:08:21,2015-03-20T18:17:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-21,46.1,39.6,43.5,40.1,33.9,37.4,35,72.5,0,0,0,,0,0,33.3,19.6,3.9,1027.2,83.6,7.7,101.2,8.6,4,,2015-03-21T06:05:59,2015-03-21T18:19:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-22,49.7,38.8,42.4,49,33.3,39.6,33.5,71.3,0.002,100,4.17,rain,0,0,14.8,7.7,132,1026.3,73.2,8.5,149.9,12.9,5,,2015-03-22T06:03:36,2015-03-22T18:21:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-23,48.1,34.9,41.5,43.6,27.1,35.5,36,80.9,0,0,0,,0,0,20.8,13.9,246.7,1014.8,62.6,7.2,80.7,6.9,2,,2015-03-23T06:01:14,2015-03-23T18:22:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-24,47.7,32.6,39.9,42.4,25.9,34.4,33.9,79.9,0.003,100,4.17,rain,0,0,23,13.8,283.9,1010.1,45.6,7.9,163.6,14,6,,2015-03-24T05:58:51,2015-03-24T18:24:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-25,49.1,30.7,40.2,48.2,26.2,36.7,31.5,72.9,0.001,100,4.17,"rain,snow",0,0,15.2,8.4,294.5,1011.3,54.2,7.3,162.7,14,5,,2015-03-25T05:56:29,2015-03-25T18:26:29,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-26,49.8,37,43.2,42.6,27.9,35.5,35.7,76.3,0.306,100,12.5,rain,0,0,39,24.7,259.9,1004,65.4,7.7,132.4,11.3,5,,2015-03-26T05:54:06,2015-03-26T18:28:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-27,51.4,35.7,43.6,51.4,27,38.6,33.2,68,0,0,0,,0,0,28.9,14,256.6,1018.3,44.7,8.7,154.7,13.3,6,,2015-03-27T05:51:44,2015-03-27T18:30:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-28,58.4,42.5,50.3,58.4,37.8,47.3,45.4,83.8,0.018,100,8.33,rain,0,0,37.4,25.9,217.2,1007.5,76.9,7.6,64.3,5.7,2,,2015-03-28T05:49:22,2015-03-28T18:31:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-29,54.6,42.9,47.2,54.6,34.4,41,40.7,78.6,0.237,100,8.33,rain,0,0,43.2,32.6,253.2,996.1,61.3,8,92.4,7.8,4,,2015-03-29T06:46:59,2015-03-29T19:33:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-30,49.9,39.2,43.8,43.6,28.5,36.3,35.9,75.1,0.048,100,12.5,rain,0,9.2,46.1,23.9,247,1004,54.3,7.8,135.6,11.9,5,,2015-03-30T06:44:37,2015-03-30T19:35:21,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-03-31,51.6,39,45.2,51.6,28.9,37.1,37.4,74.4,0.244,100,16.67,rain,0,0,52.9,34.7,272.9,1004,59.6,8.4,182.4,15.8,6,,2015-03-31T06:42:15,2015-03-31T19:37:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-01,47.8,37.7,42.7,40,27.9,34.6,35.3,75.4,0.08,100,12.5,rain,0,0,34.7,23.8,267.9,1019.8,66.3,7.8,159.6,14,6,,2015-04-01T06:39:54,2015-04-01T19:38:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-02,50,40.6,45.2,48.2,34.5,41.5,35.3,70.1,0.106,100,8.33,rain,0,0,19.9,11.5,281,1019.8,63.4,8.9,170.5,14.6,6,,2015-04-02T06:37:33,2015-04-02T19:40:39,0.43,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-04-03,51.6,42.7,48,51.6,38.1,45.3,46.5,94.9,0.112,100,16.67,rain,0,0,28.9,10,176.6,1016.2,89,4,37.2,3.3,2,,2015-04-03T06:35:11,2015-04-03T19:42:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
